number_of_segments	number_of_track_switches	number_of_semaphores	number_of_control_boxes
552	127	116	30

segments
id	point1_x	point1_y	point2_x	point2_y	segment1	segment2
83	755	680	780	680	91	89
87	425	690	755	690	161	88
88	755	690	780	680	87	89
89	780	680	805	680	83	186
92	325	30	300	30	2	194
93	325	30	300	40	2	94
94	300	40	275	40	93	95
95	275	40	250	40	94	195
96	275	40	250	50	94	97
97	250	50	-110	50	96	9999
98	1120	115	1120	90	68	99
99	1120	90	1120	65	98	100
100	1120	65	1110	40	99	101
101	1110	40	1090	20	100	102
102	1090	20	1065	10	101	103
105	965	20	905	80	220	106
106	905	80	880	90	105	28
108	350	10	325	10	107	109
109	325	10	-110	10	108	9999
110	350	10	325	0	107	111
111	325	0	300	-10	110	113
112	300	-10	275	-10	111	115
113	300	-10	275	-20	111	117
114	275	-20	250	-20	113	116
115	275	-10	-325	-10	112	478
116	250	-20	-350	-20	114	479
117	275	-20	250	-30	113	118
118	250	-30	225	-40	117	119
119	225	-40	200	-50	118	120
120	200	-50	175	-60	119	121
121	175	-60	150	-70	120	122
122	150	-70	125	-80	121	123
123	125	-80	100	-90	122	124
124	100	-90	75	-100	123	132
125	250	-30	225	-30	117	133
126	225	-40	200	-40	118	134
127	200	-50	175	-50	119	135
128	175	-60	150	-60	120	136
129	150	-70	125	-70	121	137
130	125	-80	100	-80	122	138
131	100	-90	75	-90	123	139
132	75	-100	50	-100	124	140
133	225	-30	-375	-30	125	480
134	200	-40	-400	-40	126	481
135	175	-50	-425	-50	127	482
136	150	-60	-450	-60	128	483
137	125	-70	-475	-70	129	484
138	100	-80	-500	-80	130	485
139	75	-90	-525	-90	131	486
140	50	-100	-550	-100	132	487
141	10	195	10	585	42	147
142	20	245	20	575	52	143
143	20	575	20	600	142	48
144	1130	595	1130	115	72	211
145	710	90	350	90	36	146
146	350	90	325	90	145	37
147	10	585	10	610	141	148
148	10	610	10	635	147	53
149	10	585	0	610	141	150
150	0	610	0	635	149	151
151	0	635	-10	660	150	152
152	-10	660	-30	680	151	153
153	-30	680	-55	690	152	154
154	-55	690	-80	690	153	155
155	-80	690	-105	690	154	157
156	-80	690	-105	700	154	158
157	-105	690	-130	690	155	196
158	-105	700	-130	700	159	200
159	-105	700	-80	700	158	160
160	-80	700	150	700	159	76
162	-55	690	-30	690	154	163
163	-30	690	40	690	162	90
58	100	680	125	680	57	84
59	100	680	125	690	57	61
60	100	690	125	690	56	61
61	125	690	150	690	60	75
74	150	690	175	690	61	86
75	150	690	175	700	61	85
76	150	700	175	700	160	85
84	125	680	250	680	58	172
85	175	700	200	700	75	166
86	175	690	200	690	74	167
90	40	690	65	690	163	56
91	755	680	425	680	83	165
161	425	690	400	680	87	164
164	400	680	360	680	165	256
165	425	680	400	680	91	164
166	200	700	225	700	85	169
167	200	690	225	690	86	168
168	225	690	250	690	167	171
169	225	700	250	700	166	178
170	200	700	225	690	85	168
171	250	690	275	690	168	173
172	250	680	275	680	84	174
173	275	690	305	690	171	177
174	275	680	300	680	172	176
175	250	690	275	680	168	174
176	300	680	375	650	174	62
177	305	690	355	670	173	77
70	425	650	1075	650	69	179
179	1075	650	1100	640	70	71
80	425	670	755	670	82	81
81	755	670	780	670	80	180
180	780	670	805	670	81	190
181	755	660	780	670	79	180
182	805	670	830	670	180	183
183	830	670	855	670	182	184
184	855	670	880	670	183	185
185	880	670	1330	670	184	273
186	805	680	830	680	89	187
187	830	680	855	680	190	188
188	855	680	880	680	187	189
189	880	680	1330	680	188	274
190	805	670	830	680	180	187
191	855	680	880	670	187	185
22	475	20	585	20	23	192
192	585	20	610	30	22	21
193	350	20	-110	20	1	9999
194	300	30	-110	30	92	9999
195	250	40	-110	40	95	9999
196	-130	690	-155	690	157	197
197	-155	690	-705	690	200	9999
198	-130	700	-155	700	158	199
199	-155	700	-180	700	198	426
200	-155	690	-130	700	197	158
103	1065	10	1040	10	102	104
104	1040	10	1015	10	103	202
201	1065	0	1040	0	204	203
202	1015	10	990	10	104	220
203	1040	0	1015	10	201	202
204	1065	0	1090	-10	201	205
205	1090	-10	1110	-30	204	206
206	1110	-30	1120	-55	205	207
207	1120	-55	1120	-80	208	219
208	1120	-55	1120	-30	207	210
209	1120	65	1120	40	99	210
210	1120	40	1120	-30	209	208
211	1130	115	1130	90	144	212
212	1130	90	1130	65	211	213
213	1130	65	1130	-55	212	214
214	1130	-55	1130	-80	213	217
215	1120	-80	1120	-105	207	216
216	1120	-105	1120	-160	215	222
217	1130	-80	1130	-105	214	218
218	1130	-105	1130	-155	219	221
219	1120	-80	1130	-105	207	218
220	965	20	990	10	105	202
221	1130	-155	1140	-180	218	224
222	1120	-160	1130	-185	216	223
223	1130	-185	1310	-365	222	225
224	1140	-180	1320	-360	221	226
225	1310	-365	1320	-390	223	227
226	1320	-360	1330	-385	224	228
227	1320	-390	1320	-415	225	229
228	1330	-385	1330	-415	226	230
229	1320	-415	1320	-765	227	231
230	1330	-415	1330	-765	228	362
231	1320	-765	1320	-790	229	232
232	1320	-790	1320	-815	231	233
233	1320	-815	1320	-840	232	250
234	1320	-790	1330	-765	232	230
235	1320	-815	1310	-840	232	236
236	1310	-840	1290	-860	235	237
237	1290	-860	1265	-870	236	238
238	1265	-870	1240	-870	237	239
239	1240	-870	1215	-880	238	240
240	1215	-880	1195	-900	239	241
241	1195	-900	1185	-925	240	242
242	1185	-925	1185	-950	241	243
243	1185	-950	1195	-975	242	244
244	1195	-975	1215	-995	243	245
245	1215	-995	1240	-1005	244	246
246	1240	-1005	1265	-1005	245	247
247	1265	-1005	1290	-995	246	248
248	1290	-995	1310	-975	247	249
249	1310	-975	1320	-950	248	250
250	1320	-950	1320	-840	249	233
251	425	700	755	700	257	253
252	425	710	755	710	259	254
253	755	700	780	700	251	326
254	755	710	780	710	252	322
178	250	700	275	700	169	255
255	275	700	310	700	178	256
256	310	700	360	680	255	164
257	425	700	400	700	251	258
258	400	700	340	700	259	262
259	425	710	400	700	252	258
260	250	700	275	710	169	261
261	275	710	315	710	421	262
262	315	710	340	700	261	258
265	1330	700	1355	700	321	267
266	1330	710	1355	710	264	268
267	1355	700	1705	700	265	269
268	1355	710	1705	710	266	270
269	1705	700	1730	700	267	271
270	1705	710	1730	710	268	272
271	1730	700	2180	700	269	311
272	1730	710	2180	710	270	306
273	1330	670	1730	670	185	275
274	1330	680	1730	680	189	276
275	1730	670	2180	670	273	304
276	1730	680	2180	680	274	290
277	375	20	400	20	1	4
278	2180	670	2205	670	275	279
279	2205	670	2230	670	278	280
280	2230	670	2255	670	279	281
281	2255	670	2280	670	280	282
282	2280	670	2305	670	281	289
283	2280	670	2305	660	281	286
284	2305	660	2330	650	283	285
285	2330	650	2355	650	284	287
286	2305	660	2330	660	283	288
287	2355	650	2685	650	285	328
288	2330	660	2710	660	286	330
289	2305	670	2735	670	282	332
290	2180	680	2205	680	276	291
291	2205	680	2230	680	304	292
292	2230	680	2255	680	291	293
293	2255	680	2280	680	292	294
294	2280	680	2305	680	293	295
295	2305	680	2735	680	294	333
296	2280	680	2305	690	293	300
297	2305	690	2330	700	296	298
298	2330	700	2355	700	297	299
299	2355	700	2685	700	298	329
300	2305	690	2330	690	296	301
301	2330	690	2710	690	300	331
302	2310	710	2685	710	315	341
303	2305	720	2685	720	310	342
304	2180	670	2205	680	275	291
305	2230	680	2255	670	291	281
306	2180	710	2205	710	272	307
307	2205	710	2230	710	306	308
308	2230	710	2255	710	307	309
309	2255	710	2280	710	317	310
310	2280	710	2305	720	309	303
311	2180	700	2205	700	271	312
312	2205	700	2230	700	311	317
313	2230	700	2255	700	312	314
314	2255	700	2285	700	313	315
315	2285	700	2310	710	314	302
316	2180	710	2205	700	272	312
317	2230	700	2255	710	312	309
263	780	700	805	700	253	318
318	805	700	830	700	263	319
319	830	700	855	700	318	320
320	855	700	880	700	319	321
321	880	700	1330	700	320	265
264	1330	710	880	710	266	325
322	780	710	805	710	254	323
323	805	710	830	710	326	324
324	830	710	855	710	323	325
325	855	710	880	710	324	264
326	780	700	805	710	253	323
327	830	710	855	700	323	320
328	2685	650	2710	650	287	337
329	2685	700	2710	700	299	339
330	2710	660	2735	660	288	336
331	2710	690	2735	690	301	338
332	2735	670	2760	670	289	334
333	2735	680	2760	680	295	335
334	2760	670	2785	670	332	9999
335	2760	680	2785	680	333	340
336	2760	670	2735	660	334	330
337	2735	660	2710	650	336	328
338	2760	680	2735	690	335	331
339	2735	690	2710	700	338	329
340	2785	680	2810	680	335	9999
341	2685	710	2710	710	302	345
342	2685	720	2710	720	303	343
343	2710	720	2735	720	342	344
344	2735	720	2760	720	345	346
345	2710	710	2735	720	341	344
346	2760	720	2785	720	344	351
347	2760	720	2785	710	344	348
348	2785	710	2810	710	347	355
349	2785	710	2810	700	347	350
350	2810	700	2835	700	349	356
351	2785	720	2810	720	346	352
352	2810	720	2835	720	351	358
353	2785	720	2810	730	346	354
354	2810	730	2835	730	353	359
355	2810	710	2835	710	348	357
356	2835	700	3435	700	350	9999
357	2835	710	3435	710	355	9999
358	2835	720	3435	720	352	9999
359	2835	730	3435	730	354	9999
360	1320	-950	1320	-975	250	361
361	1320	-975	1320	-1000	360	365
362	1330	-765	1330	-790	230	363
363	1330	-790	1330	-815	362	364
364	1330	-815	1330	-1000	363	366
365	1320	-1000	1320	-1200	361	367
366	1330	-1000	1330	-1200	364	370
367	1320	-1200	1320	-1225	365	368
368	1320	-1225	1320	-1250	367	369
369	1320	-1250	1320	-1275	368	374
370	1330	-1200	1330	-1225	366	371
371	1330	-1225	1330	-1250	370	372
372	1330	-1250	1330	-1275	371	380
373	1330	-1225	1320	-1250	370	369
374	1320	-1275	1320	-1300	369	384
375	1320	-1275	1310	-1300	369	376
376	1310	-1300	1300	-1325	375	378
377	1300	-1325	1290	-1350	376	389
378	1300	-1325	1300	-1350	376	392
379	1320	-1300	1320	-1325	374	382
380	1330	-1275	1330	-1300	372	381
381	1330	-1300	1330	-1325	380	383
382	1320	-1325	1320	-1350	379	391
383	1330	-1325	1330	-1350	384	390
384	1320	-1300	1330	-1325	374	383
385	1290	-1350	1280	-1375	377	388
386	1280	-1375	1270	-1400	385	387
387	1270	-1400	1270	-1425	386	395
388	1280	-1375	1280	-1400	385	394
389	1290	-1350	1290	-1375	377	393
390	1330	-1350	1330	-1680	383	397
391	1320	-1350	1320	-1680	382	396
392	1300	-1350	1300	-1950	378	405
393	1290	-1375	1290	-1975	389	404
394	1280	-1400	1280	-2000	388	403
395	1270	-1425	1270	-2025	387	402
396	1320	-1680	1320	-1705	391	398
397	1330	-1680	1330	-1705	390	400
398	1320	-1705	1320	-1730	396	399
399	1320	-1730	1320	-1755	398	401
400	1330	-1705	1320	-1730	397	399
401	1320	-1755	1320	-2165	399	410
402	1270	-2025	1270	-2050	395	406
403	1280	-2000	1280	-2025	394	407
404	1290	-1975	1290	-2000	393	408
405	1300	-1950	1300	-1975	392	409
406	1270	-2050	1260	-2075	402	420
407	1270	-2050	1280	-2025	406	403
408	1280	-2025	1290	-2000	407	404
409	1290	-2000	1300	-1975	408	405
410	1320	-2165	1320	-2190	401	411
411	1320	-2190	1310	-2215	410	412
412	1310	-2215	1290	-2235	411	413
413	1290	-2235	1265	-2245	412	414
414	1265	-2245	1240	-2245	413	415
415	1240	-2245	1215	-2235	414	416
416	1215	-2235	1195	-2215	415	417
417	1195	-2215	1185	-2190	416	418
418	1185	-2190	1185	-2165	417	419
419	1185	-2165	1195	-2140	418	420
420	1195	-2140	1260	-2075	419	406
421	275	710	250	710	261	422
422	250	710	225	715	421	423
423	225	715	150	715	422	424
424	150	715	125	710	423	425
425	125	710	100	710	424	433
426	-180	700	-205	700	199	427
427	-205	700	-705	700	426	9999
428	-230	710	-205	710	437	429
429	-205	710	-180	710	428	430
430	-180	710	-155	710	429	432
431	-205	710	-180	700	428	199
432	-155	710	-25	710	430	433
433	-25	710	100	710	432	425
434	-230	710	-255	710	428	435
435	-255	710	-280	710	434	436
436	-280	710	-705	710	435	9999
437	-230	710	-255	720	428	438
438	-255	720	-315	780	437	439
439	-315	780	-325	805	438	440
440	-325	805	-325	830	439	441
441	-325	830	-325	930	440	442
442	-325	930	-325	955	441	443
443	-325	955	-325	980	442	444
444	-325	980	-325	1005	443	448
445	-325	955	-315	980	442	446
446	-315	980	-315	1005	445	447
447	-315	1005	-315	1335	446	453
448	-325	1005	-325	1335	444	449
449	-325	1335	-325	1360	448	450
450	-325	1360	-325	1385	449	451
451	-325	1385	-325	1410	457	452
452	-325	1410	-325	1710	451	458
453	-315	1335	-315	1360	447	457
454	-315	1360	-315	1385	453	455
455	-315	1385	-315	1410	454	456
456	-315	1410	-315	1710	455	461
457	-325	1385	-315	1360	451	453
458	-325	1710	-325	1735	452	459
459	-325	1735	-325	1760	458	460
460	-325	1760	-325	1785	459	464
461	-315	1710	-315	1735	456	462
462	-315	1735	-315	1760	461	463
463	-315	1760	-315	1785	462	471
464	-325	1785	-325	1810	460	466
465	-315	1785	-315	1810	463	467
466	-325	1810	-325	1835	471	469
467	-315	1810	-315	1835	465	470
469	-325	1835	-325	2165	466	472
470	-315	1835	-315	2165	467	473
468	-325	1735	-315	1760	458	463
471	-315	1785	-325	1810	463	466
472	-325	2165	-325	2190	469	474
473	-315	2165	-315	2190	470	476
474	-325	2190	-325	2215	472	475
475	-325	2215	-325	2240	476	477
476	-315	2190	-325	2215	473	475
477	-325	2240	-325	2440	475	9999
478	-325	-10	-350	-10	115	497
479	-350	-20	-375	-20	116	496
480	-375	-30	-400	-30	133	495
481	-400	-40	-425	-40	134	494
482	-425	-50	-450	-50	135	493
483	-450	-60	-475	-60	136	492
484	-475	-70	-500	-70	137	491
485	-500	-80	-525	-80	138	490
486	-525	-90	-550	-90	139	489
487	-550	-100	-575	-100	140	488
488	-575	-100	-600	-100	489	498
489	-575	-100	-550	-90	488	490
490	-550	-90	-525	-80	489	491
491	-525	-80	-500	-70	490	492
492	-500	-70	-475	-60	491	493
493	-475	-60	-450	-50	492	494
494	-450	-50	-425	-40	493	495
495	-425	-40	-400	-30	494	496
496	-400	-30	-375	-20	495	497
497	-375	-20	-350	-10	496	478
498	-600	-100	-625	-100	488	499
499	-625	-100	-650	-100	498	501
500	-625	-100	-650	-110	498	503
501	-650	-100	-675	-100	499	507
502	-650	-100	-675	-90	499	505
503	-650	-110	-675	-120	500	509
504	-675	-120	-700	-120	503	508
505	-675	-90	-700	-90	502	506
506	-700	-90	-1300	-90	505	518
507	-675	-100	-1275	-100	501	519
508	-700	-120	-1300	-120	504	520
509	-675	-120	-700	-130	503	510
510	-700	-130	-725	-140	509	511
511	-725	-140	-750	-150	510	514
512	-700	-130	-725	-130	509	515
513	-725	-140	-750	-140	510	516
514	-750	-150	-775	-150	511	517
515	-725	-130	-1325	-130	512	521
516	-750	-140	-1350	-140	513	522
517	-775	-150	-1375	-150	514	523
518	-1300	-90	-1325	-90	506	530
519	-1275	-100	-1300	-100	507	531
520	-1300	-120	-1325	-120	508	527
521	-1325	-130	-1350	-130	515	526
522	-1350	-140	-1375	-140	516	525
523	-1375	-150	-1400	-150	517	524
524	-1400	-150	-1425	-150	525	528
525	-1375	-140	-1400	-150	526	524
526	-1375	-140	-1350	-130	525	521
527	-1350	-130	-1325	-120	526	520
528	-1425	-150	-1450	-140	524	529
529	-1450	-140	-1490	-100	528	535
530	-1325	-90	-1350	-90	518	532
531	-1300	-100	-1325	-90	519	530
532	-1350	-90	-1490	-90	530	533
533	-1490	-90	-1515	-90	532	534
534	-1515	-90	-1540	-90	533	537
535	-1515	-90	-1490	-100	534	529
536	-1540	-90	-1565	-90	534	538
537	-1540	-90	-1565	-100	534	539
538	-1565	-90	-1675	-90	536	552
539	-1565	-100	-1585	-120	537	540
540	-1585	-120	-1595	-145	539	541
541	-1595	-145	-1595	-170	540	542
542	-1595	-170	-1605	-195	541	543
543	-1605	-195	-1625	-215	542	544
544	-1625	-215	-1650	-225	543	545
545	-1650	-225	-1675	-225	544	546
546	-1675	-225	-1700	-215	545	547
547	-1700	-215	-1720	-195	546	548
548	-1720	-195	-1730	-170	547	549
549	-1730	-170	-1730	-145	548	550
550	-1730	-145	-1720	-120	549	551
551	-1720	-120	-1700	-100	550	552
552	-1700	-100	-1675	-90	551	538

track switches
id	button_x	button_y	segment_first	segment_active	segment_passive
57	375	30	277	1	5
1	425	10	6	4	3
2	450	30	6	7	23
3	495	105	10	29	11
4	585	175	15	24	16
5	325	100	37	146	35
6	20	170	41	42	43
7	30	220	44	52	45
8	30	600	48	47	143
9	735	100	28	36	27
18	400	660	77	82	78
19	400	640	62	69	63
21	780	690	89	83	88
22	325	40	2	92	93
23	275	50	94	95	96
24	1110	102	99	98	73
26	350	0	107	110	108
25	300	-20	111	113	112
28	275	-30	113	117	114
27	250	-40	117	118	125
30	225	-50	118	119	126
29	200	-60	119	120	127
32	175	-70	120	121	128
31	150	-80	121	122	129
34	125	-90	122	123	130
33	100	-100	123	124	131
36	0	585	141	147	149
35	-93	680	154	155	156
38	-93	680	158	159	156
37	-55	680	154	153	162
10	57	680	56	90	55
11	112	670	57	58	59
12	112	670	61	60	59
13	162	707	85	75	76
14	162	707	61	75	74
15	400	690	164	165	161
16	212	707	85	166	170
17	212	707	168	167	170
40	263	670	174	172	175
39	263	670	168	171	175
20	780	660	180	81	181
42	818	690	187	190	186
41	818	690	180	190	182
44	867	690	187	188	191
43	867	690	185	184	191
46	-140	680	197	200	196
45	-140	680	158	200	198
48	1015	0	202	104	203
47	1110	65	99	100	209
50	1110	-55	207	208	206
49	1110	102	144	211	73
52	1110	-92	207	219	215
51	1110	-92	218	219	217
54	1310	-815	232	233	235
53	1340	-780	232	231	234
56	400	710	258	259	257
55	260	720	169	178	260
58	2280	660	281	282	283
59	2305	650	283	286	284
60	2280	690	293	294	296
61	2305	700	296	300	297
62	2192	660	275	304	278
63	2192	660	291	304	290
64	2242	660	281	280	305
65	2242	660	291	292	305
66	2190	720	272	306	316
67	2190	720	312	311	316
68	2240	720	309	317	308
69	2240	720	312	317	313
70	790	720	253	326	263
71	790	720	323	326	322
72	840	720	323	324	327
73	840	720	320	319	327
74	2735	650	336	330	337
75	2760	660	334	332	336
76	2735	700	338	331	339
77	2760	690	335	333	338
78	2735	710	344	345	343
79	2760	710	344	346	347
80	2785	700	347	348	349
81	2785	730	346	351	353
82	1340	-780	230	362	234
83	1310	-950	250	249	360
84	1340	-1240	370	371	373
85	1340	-1240	369	368	373
86	1340	-1310	383	384	381
87	1340	-1310	374	384	379
88	1310	-1275	369	374	375
89	1290	-1325	376	378	377
90	1280	-1350	377	389	385
91	1270	-1375	385	388	386
92	1330	-1730	399	398	400
93	1300	-2000	408	404	409
94	1290	-2025	407	403	408
95	1280	-2050	406	402	407
96	260	720	261	421	260
97	-190	720	428	429	431
98	-190	720	199	426	431
99	-230	720	428	437	434
100	-315	955	442	443	445
101	-305	1375	453	457	454
102	-305	1375	451	457	450
103	-305	1750	463	462	468
104	-305	1750	458	459	468
105	-305	1795	463	471	465
106	-305	1795	466	471	464
107	-315	2215	475	476	474
108	-575	-90	488	489	487
109	-550	-80	489	490	486
110	-525	-70	490	491	485
111	-500	-60	491	492	484
112	-475	-50	492	493	483
113	-450	-40	493	494	482
114	-425	-30	494	495	481
115	-400	-20	495	496	480
116	-375	-10	496	497	479
117	-625	-110	498	499	500
118	-650	-90	499	501	502
119	-675	-130	503	509	504
120	-700	-140	509	510	512
121	-725	-150	510	511	513
122	-1400	-140	524	525	523
123	-1375	-130	525	526	522
124	-1350	-120	521	527	521
125	-1325	-100	530	518	531
126	-1515	-100	534	533	535
127	-1540	-100	534	537	536

semaphores
id	light_coord_x	light_coord_y	sensor_coord_x	sensor_coord_y	angle	mode
1	30	260	30	265	270	1
2	20	260	20	265	270	1
3	30	560	30	555	90	1
4	20	560	20	555	90	1
5	10	210	10	215	270	1
6	1120	130	1120	135	270	1
7	1130	130	1130	135	270	1
8	1120	430	1120	425	90	1
9	1130	430	1130	425	90	1
10	440	640	445	640	180	1
11	440	650	445	650	180	1
12	440	660	445	660	180	1
13	440	670	445	670	180	1
14	440	680	445	680	180	1
15	440	690	445	690	180	1
16	740	640	735	640	0	1
17	740	650	735	650	0	1
18	740	660	735	660	0	1
19	740	670	735	670	0	1
20	740	680	735	680	0	1
21	740	690	735	690	0	1
22	10	560	10	555	90	2
23	-180	690	-130	690	0	1
24	-230	700	-130	700	0	1
25	905	670	905	670	180	2
26	905	680	905	680	180	1
27	1320	-440	1320	-440	90	1
28	1330	-440	1330	-440	90	1
29	1320	-740	1320	-740	270	1
30	1330	-740	1330	-740	270	1
31	440	700	440	700	180	1
32	440	710	440	710	180	1
33	740	700	740	700	0	1
34	740	710	740	710	0	1
35	1380	700	1380	700	180	1
36	1380	710	1380	710	180	1
37	1680	700	1680	700	0	1
38	1680	710	1680	710	0	1
39	1520	670	1520	670	0	1
40	1540	670	1540	670	180	2
41	1520	680	1520	680	0	2
42	1540	680	1540	680	180	1
43	2155	670	2155	670	0	1
44	2155	680	2155	680	0	2
45	2370	650	2370	650	180	1
46	2370	660	2370	660	180	1
47	2370	670	2370	670	180	1
48	2370	680	2370	680	180	1
49	2370	690	2370	690	180	1
50	2370	700	2370	700	180	1
51	2370	710	2370	710	180	1
52	2370	720	2370	720	180	1
53	2670	650	2670	650	0	1
54	2670	660	2670	660	0	1
55	2670	670	2670	670	0	1
56	2670	680	2670	680	0	1
57	2670	690	2670	690	0	1
58	2670	700	2670	700	0	1
59	2670	710	2670	710	0	1
60	2670	720	2670	720	0	1
61	2850	700	2850	700	180	2
62	2850	710	2850	710	180	2
63	2850	720	2850	720	180	1
64	2850	730	2850	730	180	1
65	1300	-1365	1300	-1365	90	1
66	1290	-1390	1290	-1390	90	1
67	1280	-1415	1280	-1415	90	1
68	1270	-1440	1270	-1440	90	1
69	1320	-1365	1320	-1365	90	1
70	1330	-1365	1330	-1365	90	1
71	1320	-1665	1320	-1665	270	1
72	1330	-1665	1330	-1665	270	1
73	1270	-2010	1270	-2010	270	1
74	1280	-1985	1280	-1985	270	1
75	1290	-1960	1290	-1960	270	2
76	1300	-1935	1300	-1935	270	2
77	-315	1020	-315	1020	270	1
78	-325	1020	-325	1020	270	1
79	-315	1320	-315	1320	90	1
80	-325	1320	-325	1320	90	1
81	-325	1850	-325	1850	270	1
82	-315	1850	-315	1850	270	1
83	-325	2150	-325	2150	90	1
84	-315	2150	-315	2150	90	1
85	35	-100	35	-100	0	1
86	60	-90	60	-90	0	1
87	85	-80	85	-80	0	1
88	110	-70	110	-70	0	1
89	135	-60	135	-60	0	1
90	160	-50	160	-50	0	1
91	185	-40	185	-40	0	1
92	210	-30	210	-30	0	1
93	235	-20	235	-20	0	1
94	260	-10	260	-10	0	1
95	-535	-100	-535	-100	180	1
96	-510	-90	-510	-90	180	1
97	-485	-80	-485	-80	180	1
98	-460	-70	-460	-70	180	1
99	-435	-60	-435	-60	180	1
100	-410	-50	-410	-50	180	1
101	-385	-40	-385	-40	180	1
102	-360	-30	-360	-30	180	1
103	-335	-20	-335	-20	180	1
104	-310	-10	-310	-10	180	1
105	-790	-150	-790	-150	0	1
106	-765	-140	-765	-140	0	1
107	-740	-130	-740	-130	0	1
108	-715	-120	-715	-120	0	1
109	-690	-100	-690	-100	0	1
110	-715	-90	-715	-90	0	1
111	-1360	-150	-1360	-150	180	1
112	-1335	-140	-1335	-140	180	1
113	-1310	-130	-1310	-130	180	1
114	-1285	-120	-1285	-120	180	1
115	-1260	-100	-1260	-100	180	1
116	-1285	-90	-1285	-90	180	1

control boxes
id	coord_x	coord_y	mode
1	20	410	0
2	30	410	1
3	590	640	2
4	590	650	2
5	590	660	0
6	590	670	0
7	590	680	0
8	590	690	0
9	590	700	2
10	590	710	2
11	1530	700	2
12	1530	710	2
13	2520	650	0
14	2520	660	0
15	2520	670	0
16	2520	680	0
17	2520	690	0
18	2520	700	0
19	2520	710	2
20	2520	720	1
21	1120	280	2
22	1130	280	2
23	1320	-590	2
24	1330	-590	2
25	1320	-1515	2
26	1330	-1515	1
27	-325	1170	2
28	-315	1170	2
29	-325	2000	1
30	-315	2000	0
